id,name,setId,setName,number,rarity,supertype,subtypes,hp,artist,imageUrl,localImage
base1-1,Alakazam,,,1,Rare Holo,Pokémon,Stage 2,80,Ken Sugimori,https://images.pokemontcg.io/base1/1.png,images/base1-1.jpg
base1-2,Blastoise,,,2,Rare Holo,Pokémon,Stage 2,100,Ken Sugimori,https://images.pokemontcg.io/base1/2.png,images/base1-2.jpg
base1-3,Chansey,,,3,Rare Holo,Pokémon,Basic,120,Ken Sugimori,https://images.pokemontcg.io/base1/3.png,images/base1-3.jpg
base1-4,Charizard,,,4,Rare Holo,Pokémon,Stage 2,120,Mitsuhiro Arita,https://images.pokemontcg.io/base1/4.png,images/base1-4.jpg
base1-5,Clefairy,,,5,Rare Holo,Pokémon,Basic,40,Ken Sugimori,https://images.pokemontcg.io/base1/5.png,images/base1-5.jpg
base1-6,Gyarados,,,6,Rare Holo,Pokémon,Stage 1,100,Mitsuhiro Arita,https://images.pokemontcg.io/base1/6.png,images/base1-6.jpg
base1-7,Hitmonchan,,,7,Rare Holo,Pokémon,Basic,70,Ken Sugimori,https://images.pokemontcg.io/base1/7.png,images/base1-7.jpg
base1-8,Machamp,,,8,Rare Holo,Pokémon,Stage 2,100,Ken Sugimori,https://images.pokemontcg.io/base1/8.png,images/base1-8.jpg
base1-9,Magneton,,,9,Rare Holo,Pokémon,Stage 1,60,Keiji Kinebuchi,https://images.pokemontcg.io/base1/9.png,images/base1-9.jpg
base1-10,Mewtwo,,,10,Rare Holo,Pokémon,Basic,60,Ken Sugimori,https://images.pokemontcg.io/base1/10.png,images/base1-10.jpg
base1-11,Nidoking,,,11,Rare Holo,Pokémon,Stage 2,90,Ken Sugimori,https://images.pokemontcg.io/base1/11.png,images/base1-11.jpg
base1-12,Ninetales,,,12,Rare Holo,Pokémon,Stage 1,80,Ken Sugimori,https://images.pokemontcg.io/base1/12.png,images/base1-12.jpg
base1-13,Poliwrath,,,13,Rare Holo,Pokémon,Stage 2,90,Ken Sugimori,https://images.pokemontcg.io/base1/13.png,images/base1-13.jpg
base1-14,Raichu,,,14,Rare Holo,Pokémon,Stage 1,80,Ken Sugimori,https://images.pokemontcg.io/base1/14.png,images/base1-14.jpg
base1-15,Venusaur,,,15,Rare Holo,Pokémon,Stage 2,100,Mitsuhiro Arita,https://images.pokemontcg.io/base1/15.png,images/base1-15.jpg
base1-16,Zapdos,,,16,Rare Holo,Pokémon,Basic,90,Ken Sugimori,https://images.pokemontcg.io/base1/16.png,images/base1-16.jpg
base1-17,Beedrill,,,17,Rare,Pokémon,Stage 2,80,Ken Sugimori,https://images.pokemontcg.io/base1/17.png,images/base1-17.jpg
base1-18,Dragonair,,,18,Rare,Pokémon,Stage 1,80,Mitsuhiro Arita,https://images.pokemontcg.io/base1/18.png,images/base1-18.jpg
base1-19,Dugtrio,,,19,Rare,Pokémon,Stage 1,70,Keiji Kinebuchi,https://images.pokemontcg.io/base1/19.png,images/base1-19.jpg
base1-20,Electabuzz,,,20,Rare,Pokémon,Basic,70,Ken Sugimori,https://images.pokemontcg.io/base1/20.png,images/base1-20.jpg
base1-21,Electrode,,,21,Rare,Pokémon,Stage 1,80,Keiji Kinebuchi,https://images.pokemontcg.io/base1/21.png,images/base1-21.jpg
base1-22,Pidgeotto,,,22,Rare,Pokémon,Stage 1,60,Ken Sugimori,https://images.pokemontcg.io/base1/22.png,images/base1-22.jpg
base1-23,Arcanine,,,23,Uncommon,Pokémon,Stage 1,100,Ken Sugimori,https://images.pokemontcg.io/base1/23.png,images/base1-23.jpg
base1-24,Charmeleon,,,24,Uncommon,Pokémon,Stage 1,80,Mitsuhiro Arita,https://images.pokemontcg.io/base1/24.png,images/base1-24.jpg
base1-25,Dewgong,,,25,Uncommon,Pokémon,Stage 1,80,Mitsuhiro Arita,https://images.pokemontcg.io/base1/25.png,images/base1-25.jpg
base1-26,Dratini,,,26,Uncommon,Pokémon,Basic,40,Ken Sugimori,https://images.pokemontcg.io/base1/26.png,images/base1-26.jpg
base1-27,Farfetch'd,,,27,Uncommon,Pokémon,Basic,50,Ken Sugimori,https://images.pokemontcg.io/base1/27.png,images/base1-27.jpg
base1-28,Growlithe,,,28,Uncommon,Pokémon,Basic,60,Ken Sugimori,https://images.pokemontcg.io/base1/28.png,images/base1-28.jpg
base1-29,Haunter,,,29,Uncommon,Pokémon,Stage 1,60,Keiji Kinebuchi,https://images.pokemontcg.io/base1/29.png,images/base1-29.jpg
base1-30,Ivysaur,,,30,Uncommon,Pokémon,Stage 1,60,Ken Sugimori,https://images.pokemontcg.io/base1/30.png,images/base1-30.jpg
base1-31,Jynx,,,31,Uncommon,Pokémon,Basic,70,Ken Sugimori,https://images.pokemontcg.io/base1/31.png,images/base1-31.jpg
base1-32,Kadabra,,,32,Uncommon,Pokémon,Stage 1,60,Ken Sugimori,https://images.pokemontcg.io/base1/32.png,images/base1-32.jpg
base1-33,Kakuna,,,33,Uncommon,Pokémon,Stage 1,80,Keiji Kinebuchi,https://images.pokemontcg.io/base1/33.png,images/base1-33.jpg
base1-34,Machoke,,,34,Uncommon,Pokémon,Stage 1,80,Ken Sugimori,https://images.pokemontcg.io/base1/34.png,images/base1-34.jpg
base1-35,Magikarp,,,35,Uncommon,Pokémon,Basic,30,Mitsuhiro Arita,https://images.pokemontcg.io/base1/35.png,images/base1-35.jpg
base1-36,Magmar,,,36,Uncommon,Pokémon,Basic,50,Ken Sugimori,https://images.pokemontcg.io/base1/36.png,images/base1-36.jpg
base1-37,Nidorino,,,37,Uncommon,Pokémon,Stage 1,60,Mitsuhiro Arita,https://images.pokemontcg.io/base1/37.png,images/base1-37.jpg
base1-38,Poliwhirl,,,38,Uncommon,Pokémon,Stage 1,60,Ken Sugimori,https://images.pokemontcg.io/base1/38.png,images/base1-38.jpg
base1-39,Porygon,,,39,Uncommon,Pokémon,Basic,30,Tomoaki Imakuni,https://images.pokemontcg.io/base1/39.png,images/base1-39.jpg
base1-40,Raticate,,,40,Uncommon,Pokémon,Stage 1,60,Ken Sugimori,https://images.pokemontcg.io/base1/40.png,images/base1-40.jpg
base1-41,Seel,,,41,Uncommon,Pokémon,Basic,60,Ken Sugimori,https://images.pokemontcg.io/base1/41.png,images/base1-41.jpg
base1-42,Wartortle,,,42,Uncommon,Pokémon,Stage 1,70,Ken Sugimori,https://images.pokemontcg.io/base1/42.png,images/base1-42.jpg
